seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	11172875	35	35	47	1578	1471	1565	0	1558	7	0	0	1274	0	0	1	0	0
1	11172876	35	35	30	1590	1330	1576	1	20	15	1540	0	0	0	1197	0	0	0
1	11172877	36	36	57	1591	1427	1575	0	1571	4	0	0	1264	0	0	0	0	0
1	11172878	34	34	20	1597	1328	1582	6	9	17	1550	0	0	0	1201	0	0	0
1	11172879	36	36	37	1611	1481	1596	3	1593	0	0	0	1296	0	0	1	0	0
1	11172880	35	35	52	1616	1478	1603	0	3	1599	1	0	0	1294	0	0	0	0
1	11172881	35	35	22	1631	1512	1617	0	2	1613	2	0	0	1306	0	0	0	0
1	11172882	35	35	9	1640	1461	1624	1612	6	4	1	1283	0	0	0	1	0	1
1	11172883	34	34	14	1644	1480	1627	1596	20	10	1	1307	0	1	0	0	0	0
1	11172884	34	34	13	1650	1443	1634	1614	10	9	1	1292	0	0	1	1	0	0
1	11172885	36	36	20	1651	1521	1636	1	1632	3	0	0	1323	0	0	0	0	0
1	11172886	32	32	46	1669	1526	1653	2	0	1649	2	0	0	1325	0	1	0	0
1	11172887	32	32	71	1686	1526	1671	3	1664	2	2	0	1340	0	0	0	0	0
1	11172888	34	34	29	1684	1355	1669	4	13	30	1622	1	0	0	1192	0	0	0
1	11172889	35	35	61	1687	1530	1674	1	5	1666	2	0	0	1348	0	0	0	0
1	11172890	35	35	54	1693	1528	1680	2	5	1672	1	0	2	1353	0	0	0	0
1	11172891	35	35	8	1701	1498	1684	1671	6	5	2	1320	0	0	0	0	0	0
1	11172892	35	35	50	1708	1567	1688	2	3	1678	5	0	1	1367	1	0	0	0
1	11172893	35	35	32	1719	1602	1700	1	5	1693	1	0	1	1384	0	0	0	0
1	11172894	32	32	49	1737	1598	1718	1	1	1714	2	1	0	1400	0	0	0	0
1	11172895	32	32	76	1748	1613	1731	1	1726	2	2	0	1417	0	0	0	0	0
1	11172896	35	35	15	1760	1607	1742	1724	8	9	1	1411	0	0	0	0	0	0
1	11172897	35	35	28	1764	1631	1747	1	1739	7	0	0	1424	0	0	0	0	0
1	11172898	35	35	41	1783	1639	1766	2	1761	3	0	0	1434	0	0	0	0	0
1	11172899	35	35	14	1798	1618	1781	0	5	9	1767	0	0	0	1423	0	0	0
1	11172900	35	35	11	1805	1625	1789	1770	10	4	5	1434	0	0	0	0	0	0
1	11172901	36	36	31	1806	1694	1791	1	1788	1	1	0	1460	0	0	0	0	0
1	11172902	36	36	34	1820	1701	1804	0	0	1802	2	0	0	1479	1	0	0	0
1	11172903	35	35	15	1828	1643	1814	1	3	18	1792	0	0	0	1455	0	0	0
1	11172904	35	35	37	1836	1723	1822	4	2	1814	2	0	0	1488	1	0	0	0
1	11172905	35	35	34	1853	1744	1838	0	3	1832	3	0	0	1505	1	0	0	0
1	11172906	35	35	14	1854	1672	1838	1822	8	7	1	1473	0	0	0	0	0	0
1	11172907	34	34	17	1864	1610	1846	2	11	16	1817	0	1	1	1435	1	0	0
1	11172908	35	35	34	1866	1756	1847	0	1	1842	4	0	0	1524	0	1	0	0
1	11172909	32	32	40	1877	1739	1859	2	0	1856	1	0	0	1521	0	0	0	0
1	11172910	32	32	35	1887	1760	1866	1	1860	3	2	0	1533	0	0	0	0	0
1	11172911	34	34	23	1893	1645	1868	5	16	15	1832	0	0	0	1476	2	0	0
1	11172912	36	36	38	1898	1758	1875	2	5	1865	3	0	0	1548	0	0	0	0
1	11172913	35	35	12	1903	1700	1877	1861	8	7	1	1505	0	0	0	0	0	0
1	11172914	36	36	35	1910	1791	1886	1	1881	3	1	0	1558	1	0	0	0	0
1	11172915	34	34	18	1922	1691	1898	5	11	11	1871	0	0	0	1507	0	0	0
1	11172916	36	36	35	1932	1781	1908	2	6	1900	0	0	0	1578	0	0	0	0
1	11172917	36	36	14	1938	1749	1914	1899	9	6	0	1553	0	0	0	0	0	0
1	11172918	35	35	20	1937	1809	1915	4	1909	0	2	0	1583	0	0	1	0	0
1	11172919	35	35	43	1945	1796	1925	3	1920	0	2	0	1587	0	1	0	0	0
1	11172920	35	35	56	1953	1804	1933	1	4	1926	2	0	0	1593	0	1	0	0
1	11172921	35	35	29	1962	1794	1943	3	4	1931	5	0	0	1590	0	0	0	0
1	11172922	36	36	8	1967	1807	1948	2	2	9	1935	0	0	0	1601	0	0	0
1	11172923	36	36	42	1966	1820	1949	1	1944	3	1	0	1604	0	0	0	0	0
1	11172924	36	36	40	1977	1810	1959	1	7	1949	2	0	0	1614	0	0	0	0
1	11172925	36	36	13	1989	1797	1966	1	5	14	1946	0	0	0	1597	1	0	0
1	11172926	36	36	26	1980	1867	1959	3	1952	2	2	0	1627	0	2	0	0	0
1	11172927	35	35	12	1989	1773	1967	1	8	9	1949	0	0	0	1580	1	0	0
1	11172928	36	36	25	1981	1866	1962	1	1957	2	2	0	1641	0	0	0	0	0
1	11172929	34	34	13	1978	1756	1955	1930	16	8	1	1559	2	0	0	0	0	0
1	11172930	35	35	3	1990	1828	1967	1	2	2	1962	0	0	0	1613	1	0	0
1	11172931	35	35	8	1990	1886	1968	5	1962	0	1	0	1653	0	0	1	0	0
1	11172932	35	35	8	1997	1904	1977	3	1972	0	2	0	1667	0	0	1	0	0
1	11172933	34	34	14	1999	1828	1981	3	10	6	1962	0	0	0	1616	0	0	0
1	11172934	35	35	5	1992	1817	1975	1	7	3	1964	0	0	0	1617	0	0	0
1	11172935	35	35	3	1997	1847	1982	1978	3	0	1	1631	0	0	0	1	0	0
1	11172936	35	35	31	1998	1840	1984	0	2	1979	3	0	0	1638	0	0	0	0
1	11172937	32	32	49	1994	1843	1979	1	1	1973	4	0	0	1645	0	0	0	0
1	11172938	32	32	50	2002	1873	1987	0	1986	1	0	0	1667	0	0	1	0	0
1	11172939	35	35	17	1997	1824	1985	1963	13	7	2	1632	0	0	0	0	0	0
1	11172940	35	35	55	1998	1858	1987	5	4	1975	3	1	0	1653	1	1	0	0
1	11172941	35	35	37	1988	1825	1977	0	4	1967	6	0	0	1630	0	0	0	0
1	11172942	35	35	19	1982	1795	1971	1948	12	10	1	1608	0	0	0	0	0	0
1	11172943	32	32	70	1968	1817	1956	1	2	1950	3	0	0	1622	0	1	0	0
1	11172944	32	32	58	1955	1832	1945	1	1942	1	1	0	1626	0	0	0	0	0
1	11172945	35	35	12	1953	1751	1943	1923	10	7	3	1571	0	0	0	0	0	0
1	11172946	34	34	8	1932	1767	1920	1904	10	3	3	1578	0	0	0	1	0	0
1	11172947	32	32	58	1938	1780	1925	1	5	1917	2	0	0	1599	0	0	0	0
1	11172948	32	32	52	1937	1818	1924	3	1920	1	0	0	1613	0	0	0	0	0
1	11172949	35	35	37	1935	1825	1921	2	1916	2	1	0	1617	0	0	0	0	0
1	11172950	35	35	46	1937	1826	1924	1	1920	1	2	0	1613	0	0	0	0	0
1	11172951	35	35	9	1934	1780	1919	0	8	3	1908	0	0	0	1579	2	0	0
1	11172952	35	35	10	1932	1768	1919	1907	9	2	1	1571	0	0	0	0	0	0
1	11172953	32	32	88	1926	1761	1911	1	4	1902	4	0	0	1579	2	0	0	0
1	11172954	32	32	35	1909	1770	1894	2	1890	2	0	0	1569	0	0	1	0	0
1	11172955	36	36	21	1902	1778	1883	2	1	1875	5	0	0	1569	1	1	0	0
1	11172956	35	35	6	1899	1729	1876	1863	8	5	0	1537	0	0	0	1	0	0
1	11172957	34	34	4	1898	1741	1876	1858	10	4	4	1545	0	0	0	0	0	0
1	11172958	36	36	31	1878	1766	1854	1	1850	3	0	0	1553	0	0	2	0	0
1	11172959	35	35	8	1867	1717	1843	1827	9	6	1	1525	0	0	0	1	0	0
1	11172960	34	34	5	1854	1725	1831	1825	4	2	0	1521	0	0	0	0	0	0
1	11172961	36	36	18	1847	1728	1820	2	1816	1	1	0	1522	1	0	1	0	0
1	11172962	35	35	19	1829	1681	1803	3	5	1786	9	0	0	1496	0	0	0	0
1	11172963	35	35	22	1819	1708	1797	0	2	1795	0	0	0	1504	0	0	0	0
1	11172964	35	35	2	1814	1666	1789	1780	4	3	2	1472	1	0	0	2	0	0
1	11172965	34	34	5	1810	1655	1787	1775	10	1	1	1462	2	0	0	0	0	0
1	11172966	35	35	2	1803	1669	1780	1774	2	2	2	1475	0	0	0	1	0	0
1	11172967	35	35	9	1803	1690	1781	6	1768	2	5	1	1487	0	0	0	0	0
1	11172968	35	35	14	1799	1710	1779	2	1777	0	0	0	1492	0	0	0	0	0
1	11172969	35	35	1	1793	1674	1773	1765	6	2	0	1479	0	0	0	1	0	0
1	11172970	35	35	5	1772	1637	1756	3	1	6	1746	0	0	0	1439	0	0	0
1	11172971	35	35	0	1767	1626	1750	1745	4	0	1	1439	0	0	0	0	0	0
1	11172972	34	34	2	1752	1624	1734	1728	5	1	0	1434	0	0	0	1	0	0
1	11172973	35	35	3	1731	1635	1715	1708	4	3	0	1424	0	1	0	0	0	0
1	11172974	36	36	28	1725	1613	1709	2	1703	2	2	0	1419	0	0	1	0	0
1	11172975	36	36	28	1718	1584	1701	0	2	1690	9	0	0	1397	0	0	0	0
1	11172976	35	35	5	1706	1537	1690	1681	4	5	0	1364	0	0	0	0	0	0
1	11172977	35	35	1	1697	1581	1680	1	3	6	1670	0	0	1	1377	1	0	0
1	11172978	35	35	20	1691	1598	1674	0	1672	2	0	0	1392	0	0	1	0	0
1	11172979	35	35	32	1687	1568	1668	2	1661	1	4	0	1374	0	1	0	0	0
1	11172980	35	35	31	1682	1565	1659	2	1654	0	3	0	1373	0	0	0	0	0
1	11172981	35	35	11	1673	1506	1649	6	5	8	1630	0	0	0	1322	1	0	0
1	11172982	36	36	26	1662	1549	1639	4	1631	1	3	0	1351	0	0	0	0	0
1	11172983	35	35	13	1650	1435	1625	5	10	8	1602	0	0	0	1247	1	0	0
1	11172984	36	36	18	1639	1522	1615	0	1607	1	7	0	1327	0	0	0	0	0
1	11172985	34	34	13	1627	1447	1605	1	6	6	1592	0	0	0	1264	0	0	0
1	11172986	34	34	6	1595	1437	1575	1	4	9	1561	0	0	1	1261	2	0	0
1	11172987	35	35	4	1573	1443	1555	1	3	7	1544	1	0	0	1252	2	0	0
1	11172988	35	35	2	1566	1375	1547	1520	22	2	3	1197	1	0	0	1	0	0
1	11172989	34	34	0	1554	1418	1534	0	3	0	1531	0	0	0	1226	0	0	0
1	11172990	34	34	1	1532	1419	1513	1	3	3	1506	0	0	0	1230	0	0	0
1	11172991	35	35	1	1518	1423	1501	0	0	1	1500	0	0	0	1237	1	0	0
1	11172992	36	36	11	1500	1406	1484	0	1484	0	0	0	1217	0	0	0	0	0
1	11172993	35	35	1	1482	1389	1467	3	2	1	1461	0	0	0	1196	0	0	0
1	11172994	36	36	8	1466	1381	1452	1	1449	2	0	0	1191	0	0	0	0	0
1	11172995	34	34	8	1453	1303	1439	1415	12	9	3	1131	0	0	1	0	0	0
1	11172996	35	35	5	1446	1337	1433	1	2	1	1429	0	0	0	1153	1	0	0
1	11172997	35	35	4	1441	1339	1428	1421	3	4	0	1159	0	0	0	0	0	0
1	11172998	35	35	3	1430	1339	1417	1410	4	3	0	1153	0	0	0	0	0	0
1	11172999	36	36	14	1425	1334	1412	0	1410	1	1	0	1154	0	0	0	0	0
1	11173000	34	34	2	1401	1275	1388	1	2	1	1384	0	0	0	1108	0	0	0
1	11173001	34	34	4	1392	1264	1379	0	4	2	1373	0	0	0	1103	0	0	0
1	11173002	35	35	3	1384	1231	1369	7	1	9	1352	0	0	0	1088	1	0	0
1	11173003	36	36	14	1365	1249	1351	2	2	1341	6	0	0	1081	1	0	0	0
1	11173004	35	35	2	1351	1254	1337	0	0	2	1335	0	0	0	1083	0	0	0
1	11173005	36	36	4	1337	1228	1325	1320	2	3	0	1057	0	0	0	0	0	0
1	11173006	35	35	29	1325	1217	1314	5	1308	0	1	0	1068	0	0	0	0	0
1	11173007	36	36	9	1303	1212	1294	1	1	1290	2	0	0	1049	0	0	0	0
1	11173008	35	35	7	1284	1201	1277	1266	6	4	1	1029	0	0	0	0	0	0
1	11173009	34	34	2	1275	1161	1267	1258	5	2	2	1014	0	0	0	0	0	0
1	11173010	36	36	6	1258	1173	1250	2	1	1246	1	0	0	1012	0	0	0	0
1	11173011	34	34	1	1243	1176	1234	1	0	2	1231	0	0	0	1012	0	0	0
1	11173012	34	34	1	1232	1158	1223	0	2	0	1221	0	0	0	999	0	0	0
1	11173013	35	35	0	1226	1149	1217	0	0	2	1215	0	0	0	991	0	0	0
1	11173014	35	35	2	1213	1132	1204	1198	5	0	1	979	0	0	0	0	0	0
1	11173015	34	34	0	1202	1141	1192	1186	5	1	0	979	0	0	0	0	0	0
1	11173016	34	34	2	1187	1112	1174	1171	2	0	1	952	0	0	0	0	0	0
1	11173017	35	35	0	1172	1104	1162	1158	2	0	2	947	0	0	0	0	0	0
1	11173018	36	36	8	1153	1082	1143	4	1136	0	3	0	928	0	0	0	0	0
1	11173019	35	35	1	1143	1035	1134	1	1	4	1128	0	0	0	901	0	0	0
1	11173020	36	36	8	1135	1058	1126	0	0	1123	3	0	0	912	0	0	0	0
1	11173021	35	35	0	1123	1026	1117	1108	2	2	5	892	0	0	0	0	0	0
1	11173022	35	35	0	1115	1036	1108	1106	1	0	1	887	0	0	0	0	0	0
1	11173023	36	36	10	1104	1032	1097	3	1092	0	2	0	887	0	0	0	0	0
1	11173024	34	34	4	1089	1011	1082	0	1	4	1077	0	0	0	873	0	0	0
1	11173025	34	34	0	1080	1014	1072	2	1	1	1068	0	1	0	873	1	0	0
1	11173026	35	35	0	1065	1020	1059	0	2	1	1056	0	0	1	871	0	0	0
1	11173027	36	36	9	1053	993	1047	2	1044	0	1	0	853	0	0	0	0	0
1	11173028	34	34	4	1047	982	1042	0	1	5	1036	0	0	0	855	0	0	0
1	11173029	34	34	3	1042	961	1038	1	3	3	1031	0	0	0	843	0	0	0
1	11173030	34	34	1	1026	924	1023	3	3	3	1014	0	0	0	811	0	0	0
1	11173031	36	36	9	1022	942	1019	2	0	1012	5	0	0	813	0	0	0	0
1	11174332	36	36	11	789	729	782	2	776	2	2	0	667	0	0	0	0	0
1	11174333	35	35	2	801	742	795	793	2	0	0	679	0	0	0	0	0	0
1	11174334	36	36	14	811	747	805	4	799	2	0	0	686	0	0	0	0	0
1	11174335	35	35	5	812	734	806	1	2	4	799	0	1	0	675	0	0	0
1	11174336	36	36	21	825	758	817	3	811	3	0	0	693	0	0	0	0	0
1	11174337	35	35	18	837	786	829	0	0	828	1	0	0	719	0	0	0	0
1	11174338	35	35	3	848	809	839	2	0	836	1	0	0	735	0	0	0	0
1	11174339	35	35	3	867	794	859	0	1	4	854	0	0	0	728	0	0	0
1	11174340	36	36	13	871	827	863	0	2	861	0	0	0	754	0	0	0	0
1	11174341	35	35	1	883	815	875	873	2	0	0	744	0	0	0	0	0	0
1	11174342	36	36	17	905	835	896	2	893	1	0	0	764	0	0	0	0	0
1	11174343	34	34	10	910	797	900	1	1	11	887	0	0	0	734	0	0	0
1	11174344	36	36	20	912	846	903	1	902	0	0	0	770	0	0	0	0	0
1	11174345	35	35	13	904	856	895	0	0	894	1	0	0	779	0	0	0	0
1	11174346	35	35	9	915	817	904	891	9	3	1	745	1	0	0	0	0	0
1	11174347	35	35	9	926	861	915	1	1	913	0	0	0	784	0	1	0	0
1	11174348	35	35	4	938	837	927	1	1	4	921	0	0	0	772	0	0	0
1	11174349	36	36	32	947	855	936	4	930	2	0	0	784	0	0	0	0	0
1	11174350	36	36	22	963	892	950	0	0	945	5	0	0	807	3	0	0	0
1	11174351	35	35	7	972	882	961	951	5	4	1	802	0	1	0	0	0	0
1	11174352	35	35	20	982	910	970	1	0	969	0	0	0	837	0	0	0	0
1	11174353	35	35	20	986	904	970	2	0	968	0	2	0	823	0	0	0	0
1	11174354	35	35	5	989	924	974	2	1	968	3	0	0	838	1	0	0	0
1	11174355	35	35	1	1000	917	983	0	0	2	981	0	0	1	838	0	0	0
1	11174356	35	35	21	1011	946	993	0	992	1	0	0	860	0	0	0	0	0
1	11174357	35	35	23	1018	928	1000	0	998	2	0	0	852	0	0	0	0	0
1	11174358	36	36	14	1021	944	1003	0	1	1002	0	0	0	859	0	0	0	0
1	11174359	35	35	3	1031	934	1017	1	3	4	1009	0	0	0	852	0	0	0
1	11174360	36	36	6	1042	985	1030	2	0	1028	0	0	0	892	0	0	0	0
1	11174361	35	35	3	1049	971	1038	1031	4	3	0	886	0	0	0	0	0	0
1	11174362	34	34	2	1054	969	1041	1038	2	0	1	885	0	0	0	0	0	0
1	11174363	36	36	3	1055	998	1042	1	1041	0	0	0	901	0	0	0	0	0
1	11174364	35	35	3	1063	982	1048	1	3	6	1038	0	0	0	902	0	0	0
1	11174365	35	35	2	1070	996	1054	1050	2	1	1	908	0	0	0	0	0	0
1	11174366	36	36	2	1073	1021	1058	2	1054	0	2	0	924	0	1	0	0	0
1	11174367	35	35	3	1078	979	1063	3	3	2	1055	0	0	0	895	0	0	0
1	11174368	35	35	0	1080	998	1066	1060	4	2	0	906	1	0	0	0	0	0
1	11174369	34	34	12	1091	956	1076	0	3	8	1065	0	0	0	876	0	0	0
1	11174370	36	36	8	1094	1035	1079	0	1	1078	0	0	0	936	0	0	0	0
1	11174371	35	35	2	1096	1002	1081	1078	2	1	0	915	0	0	0	0	0	0
1	11174372	36	36	6	1097	1048	1081	1	2	1076	2	0	0	949	0	1	0	0
1	11174373	35	35	4	1103	1021	1093	4	3	5	1081	0	0	0	923	0	0	0
1	11174374	36	36	8	1100	1060	1092	1	0	1091	0	0	0	950	0	0	0	0
1	11174375	36	36	3	1106	1044	1098	1093	4	1	0	938	0	0	0	0	0	0
1	11174376	36	36	9	1114	1062	1106	0	1104	1	1	0	951	0	1	1	0	0
1	11174377	35	35	2	1122	1056	1116	1112	3	0	1	952	0	0	0	0	0	0
1	11174378	35	35	6	1126	1076	1120	2	1	1116	1	1	0	968	0	0	0	0
1	11174379	35	35	7	1134	1095	1128	0	0	1127	1	0	0	981	0	0	0	0
1	11174380	36	36	3	1147	1080	1142	2	1	3	1136	0	0	0	979	0	0	0
1	11174381	35	35	6	1156	1084	1151	1145	6	0	0	980	0	0	0	0	0	0
1	11174382	36	36	4	1166	1136	1162	1	0	1161	0	0	0	1011	0	0	0	0
1	11174383	36	36	3	1177	1112	1173	3	2	4	1164	0	0	0	1006	0	0	0
1	11174384	36	36	14	1176	1119	1172	0	1169	3	0	0	1008	0	0	0	0	0
1	11174385	35	35	13	1179	1131	1175	2	0	1172	1	0	0	1013	1	0	0	0
1	11174386	35	35	13	1179	1133	1174	0	0	1172	2	0	0	1014	0	0	0	0
1	11174387	35	35	6	1184	1101	1178	1170	4	4	0	996	0	0	0	1	0	0
1	11174388	35	35	4	1183	1142	1178	0	1	1177	0	0	0	1019	0	0	0	0
1	11174389	35	35	2	1183	1136	1179	1	0	1177	1	0	0	1016	0	0	0	0
1	11174390	36	36	1	1189	1119	1185	1	1	2	1181	0	0	0	1003	0	0	0
1	11174391	36	36	13	1202	1158	1197	0	1196	1	0	0	1033	0	0	0	0	0
1	11174392	35	35	2	1207	1141	1202	1197	3	1	1	1022	0	0	0	0	0	0
1	11174393	34	34	7	1213	1118	1207	1196	9	2	0	1003	0	0	0	0	0	0
1	11174394	36	36	7	1220	1172	1213	0	9	1204	0	0	0	1046	0	2	0	0
1	11174395	36	36	4	1231	1172	1226	0	2	3	1221	0	0	0	1049	0	0	0
1	11174396	36	36	26	1235	1176	1232	2	1227	3	0	0	1052	1	0	0	0	0
1	11174397	36	36	8	1242	1199	1239	2	1	1236	0	2	0	1065	0	0	0	0
1	11174398	34	34	9	1247	1158	1244	2	5	6	1231	0	1	0	1055	0	0	0
1	11174399	35	35	2	1248	1182	1246	1	9	1	1235	0	0	0	1059	0	0	0
1	11174400	35	35	8	1248	1195	1247	1	1238	8	0	0	1064	0	0	0	0	0
1	11174401	35	35	13	1254	1206	1253	2	1250	1	0	0	1078	0	0	0	0	0
1	11174402	35	35	10	1263	1207	1262	2	1258	0	2	0	1081	0	0	0	0	0
1	11174403	35	35	12	1271	1222	1270	0	1264	3	3	0	1097	0	0	0	0	0
1	11174404	35	35	8	1281	1150	1280	1258	12	6	4	1049	0	1	0	0	0	0
1	11174405	36	36	13	1288	1217	1287	0	1	1285	1	0	0	1091	0	0	0	0
1	11174406	36	36	7	1290	1219	1288	0	7	1	1280	0	0	0	1093	0	0	0
1	11174407	35	35	0	1294	1226	1292	1286	4	0	2	1099	0	0	0	0	0	0
1	11174408	35	35	5	1303	1220	1298	1	3	5	1289	0	0	0	1096	0	0	0
1	11174409	36	36	18	1309	1252	1304	0	1301	2	1	0	1117	0	0	0	0	0
1	11174410	35	35	2	1319	1230	1312	3	3	1	1305	0	0	0	1104	0	0	0
1	11174411	36	36	5	1324	1280	1316	0	0	1315	1	0	0	1128	0	1	0	0
1	11174412	34	34	3	1334	1254	1328	0	3	3	1322	0	0	0	1123	0	0	0
1	11174413	34	34	5	1337	1242	1333	1	4	1	1327	0	0	0	1113	0	0	0
1	11174414	35	35	7	1345	1224	1341	1	0	10	1330	0	0	0	1108	0	0	0
1	11174415	35	35	24	1345	1268	1341	0	1339	2	0	0	1136	0	0	0	0	0
1	11174416	35	35	32	1346	1264	1343	0	1339	3	1	0	1133	0	0	0	0	0
1	11174417	36	36	11	1351	1304	1348	1	1	1346	0	0	0	1145	0	0	0	0
1	11174418	35	35	6	1349	1249	1346	1338	6	2	0	1110	0	1	0	0	0	0
1	11174419	34	34	10	1349	1246	1346	1335	5	6	0	1107	0	0	0	0	0	0
1	11174420	35	35	17	1354	1305	1351	1	0	1349	1	0	0	1147	0	0	0	0
1	11174421	35	35	9	1357	1299	1353	0	2	1348	3	0	0	1140	0	0	0	0
1	11174422	36	36	5	1358	1272	1353	5	3	4	1341	0	0	0	1129	1	0	0
1	11174423	36	36	30	1352	1259	1348	1	1345	2	0	0	1119	0	0	0	0	0
1	11174424	36	36	11	1355	1288	1351	0	1	1350	0	0	0	1129	0	0	0	0
1	11174425	35	35	7	1365	1253	1361	1	2	8	1350	0	0	0	1104	0	0	0
1	11174426	32	32	35	1369	1298	1366	1	0	1362	3	0	0	1143	0	0	0	0
1	11174427	32	32	32	1378	1292	1375	3	1363	1	8	0	1146	0	0	0	0	0
1	11174428	35	35	34	1382	1309	1377	0	1376	1	0	0	1156	0	0	0	0	0
1	11174429	35	35	14	1387	1328	1382	0	2	1379	1	0	0	1160	0	0	0	0
1	11174430	35	35	7	1396	1335	1390	0	1	1389	0	0	0	1168	0	0	0	0
1	11174431	35	35	2	1395	1272	1389	1	1	2	1385	0	0	0	1132	0	0	0
1	11174432	35	35	3	1400	1309	1395	1392	1	1	1	1150	0	0	0	0	0	0
1	11174433	36	36	11	1403	1346	1398	1	1394	2	1	0	1179	0	0	0	0	0
1	11174434	35	35	11	1401	1282	1396	2	5	9	1380	0	0	0	1141	0	0	0
1	11174435	36	36	7	1405	1340	1402	0	0	1402	0	0	0	1174	0	0	0	0
1	11174436	35	35	5	1408	1329	1407	1	4	4	1398	0	0	0	1173	0	0	0
1	11174437	36	36	28	1409	1338	1408	0	1	1407	0	0	0	1180	0	0	0	0
1	11174438	36	36	6	1408	1330	1407	1397	4	3	3	1169	0	0	0	0	0	0
1	11174439	36	36	11	1415	1365	1413	0	1411	1	1	0	1194	0	0	0	0	0
1	11174440	35	35	3	1411	1321	1409	1405	2	2	0	1168	0	0	0	0	0	0
1	11174441	35	35	10	1407	1357	1405	0	0	1403	2	0	0	1188	0	0	0	0
1	11174442	35	35	14	1414	1358	1412	2	1	1409	0	0	0	1192	0	0	0	0
1	11174443	35	35	8	1403	1341	1401	1391	8	1	1	1180	0	0	0	0	0	0
1	11174444	34	34	5	1396	1325	1394	1387	4	3	0	1168	0	0	0	0	0	0
1	11174445	36	36	15	1403	1340	1401	1	1397	3	0	0	1180	1	0	0	0	0
1	11174446	35	35	6	1400	1345	1397	1391	4	2	0	1177	0	0	0	0	0	0
1	11174447	36	36	15	1398	1340	1395	4	1390	1	0	0	1179	0	0	0	0	0
1	11174448	36	36	18	1389	1338	1386	2	0	1384	0	0	0	1169	0	0	0	0
1	11174449	35	35	2	1386	1289	1382	1379	1	2	0	1141	0	0	0	0	0	0
1	11174450	36	36	22	1377	1316	1373	0	1	1369	3	0	0	1154	1	0	0	0
1	11174451	35	35	2	1371	1300	1367	1362	2	2	1	1144	0	0	0	0	0	0
1	11174452	32	32	41	1373	1294	1369	0	2	1366	1	0	0	1141	0	0	0	0
1	11174453	32	32	43	1365	1270	1361	1	1359	1	0	0	1130	0	0	0	0	0
1	11174454	36	36	10	1358	1309	1355	0	5	1349	1	0	0	1146	0	0	0	0
1	11174455	36	36	8	1360	1245	1357	2	3	10	1342	0	0	0	1109	0	0	0
1	11174456	36	36	28	1354	1279	1350	0	1346	2	2	0	1126	0	2	0	0	0
1	11174457	36	36	23	1344	1263	1338	1	1	1336	0	0	0	1117	0	0	0	0
1	11174458	35	35	8	1338	1180	1331	4	3	8	1316	1	0	0	1051	1	0	0
1	11174459	35	35	11	1338	1278	1332	2	0	1329	1	0	0	1119	0	0	0	0
1	11174460	35	35	8	1330	1275	1323	6	1	1312	4	0	0	1116	0	0	0	0
1	11174461	35	35	6	1328	1224	1321	1312	3	6	0	1083	0	0	0	0	0	0
1	11174462	35	35	11	1326	1269	1318	2	1	1315	0	0	0	1109	0	0	0	0
1	11174463	35	35	13	1325	1268	1316	1	3	1312	0	0	0	1110	0	0	0	0
1	11174464	35	35	7	1324	1205	1314	0	5	6	1303	0	0	0	1064	0	0	0
1	11174465	35	35	7	1321	1209	1311	1303	3	5	0	1073	0	0	0	0	0	0
1	11174466	36	36	4	1322	1276	1315	0	1	1314	0	0	0	1112	0	0	0	0
1	11174467	35	35	13	1317	1169	1310	3	4	11	1292	0	0	0	1046	0	0	0
1	11174468	36	36	4	1310	1265	1304	1	1	1302	0	0	0	1103	0	0	0	0
1	11174469	36	36	2	1312	1225	1305	1294	2	3	6	1076	0	1	0	0	0	0
1	11174470	36	36	19	1305	1222	1298	2	1291	5	0	0	1082	0	0	0	0	0
1	11174471	35	35	1	1307	1224	1300	1299	0	1	0	1071	0	0	0	0	0	0
1	11174472	36	36	16	1301	1236	1295	2	1291	1	1	0	1083	1	0	0	0	0
1	11174473	35	35	4	1278	1208	1273	1267	4	2	0	1059	0	0	0	0	0	0
1	11174474	35	35	9	1277	1218	1272	1	1271	0	0	0	1073	0	0	0	0	0
1	11174475	35	35	26	1275	1212	1269	3	1265	1	0	0	1068	0	0	0	0	0
1	11174476	36	36	10	1273	1226	1267	2	1	1263	1	0	0	1071	0	0	0	0
1	11174477	36	36	4	1272	1192	1267	0	3	1	1263	0	0	0	1051	0	0	0
1	11174478	36	36	2	1263	1197	1257	1254	1	2	0	1052	0	0	0	0	0	0
1	11174479	36	36	6	1253	1203	1246	0	1245	1	0	0	1047	0	0	0	0	0
1	11174480	35	35	4	1241	1173	1234	1224	7	2	1	1030	0	0	1	0	0	0
1	11174481	36	36	7	1227	1173	1221	1	1218	1	1	1	1027	0	0	0	0	0
1	11174482	35	35	2	1219	1115	1212	2	5	6	1199	0	0	0	994	0	0	0
1	11174483	35	35	0	1219	1156	1211	1208	2	1	0	1012	0	0	0	0	0	0
1	11174484	34	34	1	1211	1135	1202	1197	3	1	1	1003	0	0	0	0	0	0
1	11174485	36	36	3	1208	1163	1201	1	2	1196	2	0	0	1010	0	0	0	0
